Country Name,Cluster
Algeria,3
Angola,1
Benin,1
Botswana,1
Burkina Faso,1
Burundi,1
Cabo Verde,2
Cameroon,1
Central African Republic,1
Chad,1
Comoros,1
Congo,1
Côte d'Ivoire,1
Democratic Republic of the Congo,1
Equatorial Guinea,1
Eritrea,1
Eswatini,1
Ethiopia,1
Gabon,1
Gambia,1
Ghana,1
Guinea,1
Guinea-Bissau,1
Kenya,1
Lesotho,1
Liberia,1
Madagascar,1
Malawi,1
Mali,2
Mauritania,2
Mauritius,1
Mozambique,1
Namibia,1
Niger,1
Nigeria,1
Rwanda,1
Sao Tome and Principe,2
Senegal,1
Seychelles,1
Sierra Leone,1
South Africa,2
South Sudan,1
Togo,1
Uganda,1
United Republic of Tanzania,1
Zambia,1
Zimbabwe,1
Antigua and Barbuda,2
Argentina,3
Bahamas,2
Barbados,2
Belize,2
Bolivia (Plurinational State of),1
Brazil,3
Canada,3
Chile,3
Colombia,3
Costa Rica,3
Cuba,3
Dominican Republic,2
Ecuador,2
El Salvador,2
Grenada,1
Guatemala,1
Guyana,1
Haiti,1
Honduras,2
Jamaica,2
Mexico,1
Nicaragua,2
Panama,3
Paraguay,2
Peru,3
Saint Lucia,1
Saint Vincent and the Grenadines,2
Suriname,2
Trinidad and Tobago,2
United States of America,0
Uruguay,3
Venezuela (Bolivarian Republic of),2
Afghanistan,2
Bahrain,1
Djibouti,1
Egypt,2
Iran (Islamic Republic of),3
Iraq,2
Jordan,2
Kuwait,3
Lebanon,3
Morocco,2
Oman,2
Pakistan,2
Qatar,1
Saudi Arabia,3
Sudan,2
Tunisia,3
United Arab Emirates,2
Albania,3
Armenia,0
Austria,0
Azerbaijan,2
Belarus,3
Belgium,3
Bosnia and Herzegovina,2
Bulgaria,3
Croatia,3
Cyprus,3
Czechia,0
Denmark,0
Estonia,0
Finland,0
France,0
Georgia,2
Germany,0
Greece,3
Hungary,3
Iceland,3
Ireland,3
Israel,3
Italy,3
Kazakhstan,3
Kyrgyzstan,3
Latvia,0
Lithuania,3
Luxembourg,3
Malta,3
Montenegro,0
Netherlands (Kingdom of the),0
North Macedonia,2
Norway,3
Poland,3
Portugal,3
Republic of Moldova,0
Romania,3
Russian Federation,3
Serbia,3
Slovakia,3
Slovenia,0
Spain,0
Sweden,0
Switzerland,0
Tajikistan,2
Türkiye,3
Turkmenistan,2
Ukraine,0
United Kingdom of Great Britain and Northern Ireland,0
Uzbekistan,2
Bangladesh,2
Bhutan,1
India,3
Indonesia,1
Maldives,2
Myanmar,1
Nepal,1
Sri Lanka,2
Thailand,2
Timor-Leste,2
Australia,3
Brunei Darussalam,1
Cambodia,1
China,3
Fiji,1
Japan,3
Kiribati,1
Lao People's Democratic Republic,1
Malaysia,3
Micronesia (Federated States of),1
Mongolia,3
New Zealand,0
Papua New Guinea,1
Philippines,2
Republic of Korea,3
Samoa,1
Singapore,3
Solomon Islands,1
Tonga,1
Vanuatu,1
Viet Nam,2
